,0
0,1
1,1
2,1
3,3
4,3
5,1
6,1
7,1
8,1
9,3
10,1
11,1
12,3
13,1
14,1
15,3
16,1
17,1
18,1
19,1
20,3
21,1
22,2
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,2
35,1
36,3
37,1
38,3
39,1
40,3
41,2
42,2
43,3
44,2
45,1
46,3
47,3
48,1
49,3
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,3
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,3
85,1
86,1
87,1
88,3
89,1
90,1
91,1
92,2
93,1
94,1
95,1
96,2
97,1
98,3
99,1
100,3
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,3
119,1
120,1
121,1
122,3
123,1
124,3
125,1
126,1
127,1
128,1
129,3
130,1
131,1
132,3
133,3
134,1
135,3
136,1
137,1
138,3
139,2
140,2
141,3
142,3
143,3
144,1
145,1
146,1
147,3
148,2
149,1
150,1
151,2
152,1
153,1
154,1
155,1
156,1
157,1
158,3
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,3
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,3
194,3
195,3
196,1
197,1
198,1
199,3
200,3
201,2
202,1
203,1
204,3
205,2
206,3
207,1
208,1
209,1
210,3
211,3
212,3
213,3
214,1
215,1
216,1
217,1
218,3
219,1
220,1
221,1
222,3
223,1
224,1
225,2
226,2
227,3
228,1
229,1
230,1
231,3
232,1
233,1
234,3
235,1
236,2
237,1
238,1
239,1
240,1
241,1
242,1
243,3
244,3
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,3
257,1
258,1
259,3
260,1
261,1
262,1
263,1
264,2
265,1
266,1
267,1
268,1
269,1
270,1
271,3
272,3
273,1
274,1
275,1
276,1
277,3
278,3
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,3
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,1
329,1
330,2
331,2
332,2
333,2
334,1
335,1
336,3
337,1
338,1
339,1
340,2
341,1
342,1
343,2
344,1
345,1
346,2
347,1
348,3
349,2
350,1
351,1
352,1
353,3
354,1
355,3
356,2
357,3
358,2
359,1
360,3
361,1
362,3
363,2
364,2
365,2
366,1
367,2
368,1
369,2
370,2
371,1
372,3
373,2
374,2
375,1
376,1
377,3
378,2
379,2
380,1
381,3
382,2
383,1
384,2
385,1
386,2
387,1
388,1
389,1
390,1
391,3
392,2
393,2
394,1
395,2
396,3
397,2
398,2
399,1
400,1
401,1
402,2
403,1
404,2
405,1
406,2
407,1
408,2
409,3
410,1
411,1
412,2
413,1
414,3
415,1
416,1
417,2
418,1
419,1
420,2
421,1
422,1
423,1
424,1
425,1
426,2
427,1
428,1
429,1
430,1
431,2
432,1
433,2
434,1
435,1
436,3
437,3
438,1
439,1
440,1
441,2
442,1
443,1
444,3
445,1
446,1
447,2
448,2
449,1
450,1
451,1
452,1
453,2
454,1
455,1
456,1
457,2
458,1
459,2
460,1
461,2
462,3
463,1
464,1
465,1
466,1
467,1
468,2
469,2
470,3
471,2
472,2
473,2
474,3
475,1
476,2
477,2
478,1
479,1
480,1
481,2
482,1
483,1
484,1
485,1
486,3
487,2
488,2
489,2
490,2
491,3
492,1
493,2
494,1
495,1
496,1
497,3
498,2
499,3
500,2
501,2
502,1
503,2
504,1
505,2
506,1
507,1
508,2
509,1
510,1
511,1
512,3
513,2
514,1
515,1
516,2
517,1
518,2
519,1
520,1
521,2
522,1
523,1
524,2
525,2
526,1
527,1
528,2
529,1
530,1
531,2
532,1
533,2
534,1
535,1
536,1
537,3
538,1
539,1
540,1
541,1
542,2
543,1
544,1
545,2
546,1
547,1
548,1
549,1
550,1
551,3
552,1
553,1
554,1
555,3
556,1
557,1
558,1
559,2
560,3
561,2
562,3
563,2
564,3
565,1
566,2
567,1
568,1
569,1
570,1
571,2
572,2
573,1
574,1
575,1
576,1
577,2
578,1
579,1
580,1
581,1
582,1
583,2
584,2
585,1
586,1
587,1
588,1
589,2
590,1
591,3
592,1
593,2
594,2
595,1
596,1
597,2
598,2
599,1
600,1
601,1
602,1
603,2
604,3
605,2
606,2
607,1
608,2
609,2
610,2
611,2
612,1
613,1
614,1
615,3
616,1
617,3
618,3
619,1
620,1
621,1
622,1
623,1
624,2
625,1
626,2
627,2
628,2
629,1
630,2
631,2
632,1
633,2
634,2
635,1
636,1
637,3
638,2
639,2
640,2
641,3
642,1
643,3
644,1
645,3
646,3
647,3
648,3
649,2
650,2
651,3
652,3
653,1
654,1
655,3
656,3
657,1
658,2
659,2
660,2
661,2
662,2
663,1
664,3
665,2
666,2
667,2
668,3
669,1
670,3
671,2
672,1
673,2
674,1
675,3
676,2
677,2
678,3
679,2
680,2
681,3
682,1
683,2
684,2
685,2
686,2
687,1
688,3
689,2
690,1
691,3
692,1
693,1
694,1
695,2
696,1
697,2
698,1
699,2
700,1
701,3
702,1
703,1
704,3
705,3
706,3
707,1
708,1
709,1
710,2
711,2
712,1
713,2
714,1
715,2
716,1
717,1
718,1
719,2
720,1
721,3
722,2
723,3
724,1
725,3
726,2
727,2
728,2
729,2
730,2
731,1
732,2
733,2
734,3
735,3
736,1
737,3
738,2
739,3
740,2
741,2
742,2
743,2
744,2
745,2
746,3
747,3
748,3
749,2
750,1
751,1
752,1
753,1
754,1
755,3
756,2
757,3
758,1
759,2
760,3
761,1
762,3
763,1
764,2
765,1
766,3
767,1
768,1
769,2
770,1
771,1
772,1
773,2
774,1
775,2
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,2
788,2
789,3
790,3
791,2
792,1
793,2
794,1
795,2
796,1
797,2
798,1
799,1
800,2
801,1
802,2
803,2
804,3
805,1
806,1
807,3
808,1
809,3
810,2
811,1
812,1
